task,mode,checkpoint,memory_len,T,prefix,n,token_correct,string_correct,token_acc,string_acc,split,elapsed_sec
copying,none,final,32,16,0,256,2740,0,0.33447265625,0.0,horizon,0.045601606369018555
copying,none,final,32,24,0,256,2558,0,0.312255859375,0.0,horizon,0.048182010650634766
copying,none,final,32,32,0,256,1951,0,0.2381591796875,0.0,horizon,0.0463254451751709
copying,none,final,32,48,0,256,2268,0,0.27685546875,0.0,horizon,0.0475156307220459
copying,none,final,32,64,0,256,2493,0,0.3043212890625,0.0,horizon,0.05602455139160156
copying,none,final,32,96,0,256,2002,0,0.244384765625,0.0,horizon,0.06858325004577637
copying,none,final,32,128,0,256,2477,0,0.3023681640625,0.0,horizon,0.08039522171020508
copying,none,final,32,192,0,256,2451,0,0.2991943359375,0.0,horizon,0.12470579147338867
copying,none,final,32,256,0,256,2502,0,0.305419921875,0.0,horizon,0.1517810821533203
copying,none,final,32,384,0,256,2495,0,0.3045654296875,0.0,horizon,0.21361327171325684
copying,none,final,32,512,0,256,2561,0,0.3126220703125,0.0,horizon,0.2737395763397217
copying,none,final,32,768,0,256,2493,0,0.3043212890625,0.0,horizon,0.4011349678039551
copying,none,final,32,1024,0,256,2491,0,0.3040771484375,0.0,horizon,0.5781030654907227
copying,none,final,32,1536,0,256,2557,0,0.3121337890625,0.0,horizon,0.8613541126251221
copying,none,final,32,2048,0,256,2468,0,0.30126953125,0.0,horizon,1.1392791271209717
copying,none,final,32,3072,0,256,2462,0,0.300537109375,0.0,horizon,1.7050740718841553
copying,none,final,32,4096,0,256,2476,0,0.30224609375,0.0,horizon,2.503546953201294
copying,none,final,32,6144,0,256,2526,0,0.308349609375,0.0,horizon,3.7134485244750977
copying,none,final,32,8192,0,256,2492,0,0.30419921875,0.0,horizon,4.941946983337402
copying,none,final,32,12288,0,256,2464,0,0.30078125,0.0,horizon,7.374302625656128
copying,none,final,32,16384,0,256,2533,0,0.3092041015625,0.0,horizon,10.099584579467773
copying,none,final,32,24576,0,256,2443,0,0.2982177734375,0.0,horizon,15.326748847961426
copying,none,final,32,32768,0,256,2418,0,0.295166015625,0.0,horizon,20.871629238128662
copying,none,final,32,49152,0,256,2466,0,0.301025390625,0.0,horizon,31.488553524017334
copying,none,final,32,65536,0,256,2425,0,0.2960205078125,0.0,horizon,43.02704071998596
copying,none,final,32,98304,0,256,2468,0,0.30126953125,0.0,horizon,66.18080735206604
copying,none,final,32,131072,0,256,2428,0,0.29638671875,0.0,horizon,164.2117280960083
copying,none,final,64,1,0,256,3326,0,0.2030029296875,0.0,horizon,0.052040815353393555
copying,none,final,64,2,0,256,3780,0,0.230712890625,0.0,horizon,0.06043553352355957
copying,none,final,64,3,0,256,3961,0,0.24176025390625,0.0,horizon,0.05570340156555176
copying,none,final,64,4,0,256,3958,0,0.2415771484375,0.0,horizon,0.057161808013916016
copying,none,final,64,5,0,256,3902,0,0.2381591796875,0.0,horizon,0.060205698013305664
copying,none,final,64,6,0,256,4146,0,0.2530517578125,0.0,horizon,0.058107852935791016
copying,none,final,64,7,0,256,3855,0,0.23529052734375,0.0,horizon,0.05608177185058594
copying,none,final,64,8,0,256,3936,0,0.240234375,0.0,horizon,0.057013511657714844
copying,none,final,64,9,0,256,3768,0,0.22998046875,0.0,horizon,0.05827784538269043
copying,none,final,64,10,0,256,4124,0,0.251708984375,0.0,horizon,0.05940365791320801
copying,none,final,64,11,0,256,3755,0,0.22918701171875,0.0,horizon,0.0603785514831543
copying,none,final,64,12,0,256,3810,0,0.2325439453125,0.0,horizon,0.05754685401916504
copying,none,final,64,13,0,256,3665,0,0.22369384765625,0.0,horizon,0.05890297889709473
copying,none,final,64,14,0,256,3767,0,0.22991943359375,0.0,horizon,0.05994057655334473
copying,none,final,64,16,0,256,3477,0,0.21221923828125,0.0,horizon,0.05994915962219238
copying,none,final,64,24,0,256,3847,0,0.23480224609375,0.0,horizon,0.06073164939880371
copying,none,final,64,32,0,256,3810,0,0.2325439453125,0.0,horizon,0.06410503387451172
copying,none,final,64,48,0,256,3953,0,0.24127197265625,0.0,horizon,0.07291126251220703
copying,none,final,64,64,0,256,3274,0,0.1998291015625,0.0,horizon,0.08099102973937988
copying,none,final,64,96,0,256,3859,0,0.23553466796875,0.0,horizon,0.09667849540710449
copying,none,final,64,128,0,256,3414,0,0.2083740234375,0.0,horizon,0.1218116283416748
copying,none,final,64,192,0,256,3010,0,0.1837158203125,0.0,horizon,0.15157270431518555
copying,none,final,64,256,0,256,3314,0,0.2022705078125,0.0,horizon,0.18077516555786133
copying,none,final,64,384,0,256,3376,0,0.2060546875,0.0,horizon,0.24272537231445312
copying,none,final,64,512,0,256,3303,0,0.20159912109375,0.0,horizon,0.308243989944458
copying,none,final,64,768,0,256,3344,0,0.2041015625,0.0,horizon,0.4257237911224365
copying,none,final,64,1024,0,256,3270,0,0.1995849609375,0.0,horizon,0.6137657165527344
copying,none,final,64,1536,0,256,3380,0,0.206298828125,0.0,horizon,0.8973822593688965
copying,none,final,64,2048,0,256,3293,0,0.20098876953125,0.0,horizon,1.1658227443695068
copying,none,final,64,3072,0,256,3282,0,0.2003173828125,0.0,horizon,1.7413761615753174
copying,none,final,64,4096,0,256,3297,0,0.20123291015625,0.0,horizon,2.542504072189331
copying,none,final,64,6144,0,256,3270,0,0.1995849609375,0.0,horizon,3.741692543029785
copying,none,final,64,8192,0,256,3263,0,0.19915771484375,0.0,horizon,4.973149061203003
copying,none,final,64,12288,0,256,3301,0,0.20147705078125,0.0,horizon,7.3949174880981445
copying,none,final,64,16384,0,256,3264,0,0.19921875,0.0,horizon,10.125470876693726
copying,none,final,64,24576,0,256,3197,0,0.19512939453125,0.0,horizon,15.371716022491455
copying,none,final,64,32768,0,256,3287,0,0.20062255859375,0.0,horizon,20.9277560710907
copying,none,final,64,49152,0,256,3207,0,0.19573974609375,0.0,horizon,31.479013681411743
copying,none,final,64,65536,0,256,3237,0,0.19757080078125,0.0,horizon,42.97195267677307
copying,none,final,64,98304,0,256,3296,0,0.201171875,0.0,horizon,66.21499347686768
copying,none,final,64,131072,0,256,3258,0,0.1988525390625,0.0,horizon,165.5705292224884
copying,none,final,10,16,7,256,1396,0,0.5453125,0.0,prefix,0.03662419319152832
copying,none,final,10,16,15,256,1464,0,0.571875,0.0,prefix,0.036283016204833984
copying,none,final,10,16,63,256,1410,0,0.55078125,0.0,prefix,0.04816007614135742
copying,none,final,10,64,7,256,1345,0,0.525390625,0.0,prefix,0.04734945297241211
copying,none,final,10,64,15,256,1490,0,0.58203125,0.0,prefix,0.047179222106933594
copying,none,final,10,64,63,256,1397,0,0.545703125,0.0,prefix,0.05822277069091797
copying,none,final,10,256,7,256,1191,0,0.465234375,0.0,prefix,0.13778901100158691
copying,none,final,10,256,15,256,1422,0,0.55546875,0.0,prefix,0.1423337459564209
copying,none,final,10,256,63,256,1369,0,0.534765625,0.0,prefix,0.15969109535217285
copying,none,final,10,2048,7,256,1173,0,0.458203125,0.0,prefix,1.1424009799957275
copying,none,final,10,2048,15,256,1399,0,0.546484375,0.0,prefix,1.1365172863006592
copying,none,final,10,2048,63,256,1314,0,0.51328125,0.0,prefix,1.1683154106140137
copying,none,final,16,16,7,256,1790,0,0.43701171875,0.0,prefix,0.03952479362487793
copying,none,final,16,16,15,256,1865,0,0.455322265625,0.0,prefix,0.03755760192871094
copying,none,final,16,16,63,256,1815,0,0.443115234375,0.0,prefix,0.05096769332885742
copying,none,final,16,64,7,256,1862,0,0.45458984375,0.0,prefix,0.047014474868774414
copying,none,final,16,64,15,256,1837,0,0.448486328125,0.0,prefix,0.04871630668640137
copying,none,final,16,64,63,256,1786,0,0.43603515625,0.0,prefix,0.06009960174560547
copying,none,final,16,256,7,256,1867,0,0.455810546875,0.0,prefix,0.13486981391906738
copying,none,final,16,256,15,256,1848,0,0.451171875,0.0,prefix,0.14075636863708496
copying,none,final,16,256,63,256,1817,0,0.443603515625,0.0,prefix,0.16777896881103516
copying,none,final,16,2048,7,256,1859,0,0.453857421875,0.0,prefix,1.1568784713745117
copying,none,final,16,2048,15,256,1827,0,0.446044921875,0.0,prefix,1.1499791145324707
copying,none,final,16,2048,63,256,1788,0,0.4365234375,0.0,prefix,1.1751527786254883
copying,none,final,32,16,7,256,2613,0,0.3189697265625,0.0,prefix,0.0515894889831543
copying,none,final,32,16,15,256,2197,0,0.2681884765625,0.0,prefix,0.04809379577636719
copying,none,final,32,16,63,256,2721,0,0.3321533203125,0.0,prefix,0.05695700645446777
copying,none,final,32,64,7,256,2622,0,0.320068359375,0.0,prefix,0.05623006820678711
copying,none,final,32,64,15,256,2725,0,0.3326416015625,0.0,prefix,0.0590817928314209
copying,none,final,32,64,63,256,2509,0,0.3062744140625,0.0,prefix,0.07610368728637695
copying,none,final,32,256,7,256,2509,0,0.3062744140625,0.0,prefix,0.15300297737121582
copying,none,final,32,256,15,256,2727,0,0.3328857421875,0.0,prefix,0.16276025772094727
copying,none,final,32,256,63,256,2579,0,0.3148193359375,0.0,prefix,0.18485260009765625
copying,none,final,32,2048,7,256,2531,0,0.3089599609375,0.0,prefix,1.1695585250854492
copying,none,final,32,2048,15,256,2727,0,0.3328857421875,0.0,prefix,1.170353889465332
copying,none,final,32,2048,63,256,2602,0,0.317626953125,0.0,prefix,1.1861798763275146
copying,none,final,64,16,7,256,3817,0,0.23297119140625,0.0,prefix,0.06422185897827148
copying,none,final,64,16,15,256,3930,0,0.2398681640625,0.0,prefix,0.06558537483215332
copying,none,final,64,16,63,256,3774,0,0.2303466796875,0.0,prefix,0.08540821075439453
copying,none,final,64,64,7,256,4074,0,0.2486572265625,0.0,prefix,0.08499860763549805
copying,none,final,64,64,15,256,4034,0,0.2462158203125,0.0,prefix,0.0874485969543457
copying,none,final,64,64,63,256,3498,0,0.2135009765625,0.0,prefix,0.10947465896606445
copying,none,final,64,256,7,256,3989,0,0.24346923828125,0.0,prefix,0.19121623039245605
copying,none,final,64,256,15,256,3874,0,0.2364501953125,0.0,prefix,0.19391918182373047
copying,none,final,64,256,63,256,3493,0,0.21319580078125,0.0,prefix,0.21729493141174316
copying,none,final,64,2048,7,256,3934,0,0.2401123046875,0.0,prefix,1.2080485820770264
copying,none,final,64,2048,15,256,3887,0,0.23724365234375,0.0,prefix,1.203892707824707
copying,none,final,64,2048,63,256,3610,0,0.2203369140625,0.0,prefix,1.2315001487731934
copying,none,final,128,16,0,256,6277,0,0.191558837890625,0.0,unseen-memory,0.12407207489013672
copying,none,final,128,16,15,256,6529,0,0.199249267578125,0.0,unseen-memory,0.13712430000305176
copying,none,final,128,64,0,256,6107,0,0.186370849609375,0.0,unseen-memory,0.1501600742340088
copying,none,final,128,64,15,256,6616,0,0.201904296875,0.0,unseen-memory,0.16333341598510742
copying,none,final,128,256,0,256,5693,0,0.173736572265625,0.0,unseen-memory,0.2479877471923828
copying,none,final,128,256,15,256,6465,0,0.197296142578125,0.0,unseen-memory,0.25925493240356445
copying,none,final,128,2048,0,256,5804,0,0.1771240234375,0.0,unseen-memory,1.2546982765197754
copying,none,final,128,2048,15,256,6389,0,0.194976806640625,0.0,unseen-memory,1.2758615016937256
copying,phase2,best,10,1,0,256,2553,249,0.997265625,0.97265625,horizon,0.6072423458099365
copying,phase2,best,10,2,0,256,2545,242,0.994140625,0.9453125,horizon,0.04130983352661133
copying,phase2,best,10,3,0,256,2536,233,0.990625,0.91015625,horizon,0.040793657302856445
copying,phase2,best,10,4,0,256,2555,251,0.998046875,0.98046875,horizon,0.03901314735412598
copying,phase2,best,10,5,0,256,2554,250,0.99765625,0.9765625,horizon,0.03794145584106445
copying,phase2,best,10,6,0,256,2556,252,0.9984375,0.984375,horizon,0.037853240966796875
copying,phase2,best,10,7,0,256,2550,247,0.99609375,0.96484375,horizon,0.039209604263305664
copying,phase2,best,10,8,0,256,2559,255,0.999609375,0.99609375,horizon,0.039998769760131836
copying,phase2,best,10,9,0,256,2556,252,0.9984375,0.984375,horizon,0.04098939895629883
copying,phase2,best,10,10,0,256,2557,253,0.998828125,0.98828125,horizon,0.03968667984008789
copying,phase2,best,10,11,0,256,2546,242,0.99453125,0.9453125,horizon,0.04154157638549805
copying,phase2,best,10,12,0,256,2554,250,0.99765625,0.9765625,horizon,0.03950691223144531
copying,phase2,best,10,13,0,256,2554,251,0.99765625,0.98046875,horizon,0.03862786293029785
copying,phase2,best,10,14,0,256,2552,249,0.996875,0.97265625,horizon,0.04048585891723633
copying,phase2,best,10,16,0,256,2558,254,0.99921875,0.9921875,horizon,0.03966069221496582
copying,phase2,best,10,24,0,256,2555,251,0.998046875,0.98046875,horizon,0.04035162925720215
copying,phase2,best,10,32,0,256,2553,249,0.997265625,0.97265625,horizon,0.0406641960144043
copying,phase2,best,10,48,0,256,2560,256,1.0,1.0,horizon,0.048243045806884766
copying,phase2,best,10,64,0,256,2558,254,0.99921875,0.9921875,horizon,0.052648305892944336
copying,phase2,best,10,96,0,256,2556,252,0.9984375,0.984375,horizon,0.0503544807434082
copying,phase2,best,10,128,0,256,2557,253,0.998828125,0.98828125,horizon,0.05768871307373047
copying,phase2,best,10,192,0,256,2555,251,0.998046875,0.98046875,horizon,0.08811521530151367
copying,phase2,best,10,256,0,256,2557,253,0.998828125,0.98828125,horizon,0.1309671401977539
copying,phase2,best,10,384,0,256,2554,251,0.99765625,0.98046875,horizon,0.19400835037231445
copying,phase2,best,10,512,0,256,2551,248,0.996484375,0.96875,horizon,0.31653571128845215
copying,phase2,best,10,768,0,256,2557,253,0.998828125,0.98828125,horizon,0.3822929859161377
copying,phase2,best,10,1024,0,256,2550,246,0.99609375,0.9609375,horizon,0.6016781330108643
copying,phase2,best,10,1536,0,256,2554,250,0.99765625,0.9765625,horizon,0.8740878105163574
copying,phase2,best,10,2048,0,256,2552,248,0.996875,0.96875,horizon,1.1889984607696533
copying,phase2,best,10,3072,0,256,2553,250,0.997265625,0.9765625,horizon,1.7791578769683838
copying,phase2,best,10,4096,0,256,2493,193,0.973828125,0.75390625,horizon,2.624999523162842
copying,phase2,best,10,6144,0,256,2502,201,0.97734375,0.78515625,horizon,3.897507905960083
copying,phase2,best,10,8192,0,256,2491,190,0.973046875,0.7421875,horizon,5.201042175292969
copying,phase2,best,10,12288,0,256,2486,184,0.97109375,0.71875,horizon,7.767016887664795
copying,phase2,best,10,16384,0,256,2086,29,0.81484375,0.11328125,horizon,10.640475988388062
copying,phase2,best,10,24576,0,256,2043,14,0.798046875,0.0546875,horizon,16.246010065078735
copying,phase2,best,10,32768,0,256,2078,29,0.81171875,0.11328125,horizon,22.40656876564026
copying,phase2,best,10,49152,0,256,2076,25,0.8109375,0.09765625,horizon,33.803571701049805
copying,phase2,best,10,65536,0,256,1699,0,0.663671875,0.0,horizon,46.09454870223999
copying,phase2,best,10,98304,0,256,1660,0,0.6484375,0.0,horizon,71.06006455421448
copying,phase2,best,10,131072,0,256,1714,1,0.66953125,0.00390625,horizon,171.19996404647827
copying,phase2,best,16,1,0,256,3455,3,0.843505859375,0.01171875,horizon,0.038025856018066406
copying,phase2,best,16,2,0,256,3479,3,0.849365234375,0.01171875,horizon,0.0369570255279541
copying,phase2,best,16,3,0,256,3457,5,0.843994140625,0.01953125,horizon,0.039153337478637695
copying,phase2,best,16,4,0,256,3465,4,0.845947265625,0.015625,horizon,0.03777050971984863
copying,phase2,best,16,5,0,256,3424,4,0.8359375,0.015625,horizon,0.03863835334777832
copying,phase2,best,16,6,0,256,3455,4,0.843505859375,0.015625,horizon,0.03882884979248047
copying,phase2,best,16,7,0,256,3459,3,0.844482421875,0.01171875,horizon,0.03879976272583008
copying,phase2,best,16,8,0,256,3476,0,0.8486328125,0.0,horizon,0.03786897659301758
copying,phase2,best,16,9,0,256,3484,4,0.8505859375,0.015625,horizon,0.03898763656616211
copying,phase2,best,16,10,0,256,3481,2,0.849853515625,0.0078125,horizon,0.039209604263305664
copying,phase2,best,16,11,0,256,3499,7,0.854248046875,0.02734375,horizon,0.03902268409729004
copying,phase2,best,16,12,0,256,3500,4,0.8544921875,0.015625,horizon,0.03858780860900879
copying,phase2,best,16,13,0,256,3452,3,0.8427734375,0.01171875,horizon,0.039374589920043945
copying,phase2,best,16,14,0,256,3459,4,0.844482421875,0.015625,horizon,0.04111170768737793
copying,phase2,best,16,16,0,256,3499,5,0.854248046875,0.01953125,horizon,0.03905034065246582
copying,phase2,best,16,24,0,256,3444,2,0.8408203125,0.0078125,horizon,0.039742231369018555
copying,phase2,best,16,32,0,256,3437,4,0.839111328125,0.015625,horizon,0.047821998596191406
copying,phase2,best,16,48,0,256,3477,4,0.848876953125,0.015625,horizon,0.04974985122680664
copying,phase2,best,16,64,0,256,3472,5,0.84765625,0.01953125,horizon,0.0493166446685791
copying,phase2,best,16,96,0,256,3435,3,0.838623046875,0.01171875,horizon,0.055513858795166016
copying,phase2,best,16,128,0,256,3482,6,0.85009765625,0.0234375,horizon,0.08627986907958984
copying,phase2,best,16,192,0,256,3472,1,0.84765625,0.00390625,horizon,0.11253523826599121
copying,phase2,best,16,256,0,256,3489,4,0.851806640625,0.015625,horizon,0.14585018157958984
copying,phase2,best,16,384,0,256,3479,6,0.849365234375,0.0234375,horizon,0.20546793937683105
copying,phase2,best,16,512,0,256,3472,4,0.84765625,0.015625,horizon,0.265472412109375
copying,phase2,best,16,768,0,256,3486,3,0.85107421875,0.01171875,horizon,0.42200684547424316
copying,phase2,best,16,1024,0,256,3436,3,0.8388671875,0.01171875,horizon,0.5757424831390381
copying,phase2,best,16,1536,0,256,3455,5,0.843505859375,0.01953125,horizon,0.8990199565887451
copying,phase2,best,16,2048,0,256,3504,6,0.85546875,0.0234375,horizon,1.1892054080963135
copying,phase2,best,16,3072,0,256,3450,4,0.84228515625,0.015625,horizon,1.7968981266021729
copying,phase2,best,16,4096,0,256,3488,3,0.8515625,0.01171875,horizon,2.651216506958008
copying,phase2,best,16,6144,0,256,3456,2,0.84375,0.0078125,horizon,3.9022057056427
copying,phase2,best,16,8192,0,256,3445,6,0.841064453125,0.0234375,horizon,5.186711072921753
copying,phase2,best,16,12288,0,256,3436,3,0.8388671875,0.01171875,horizon,7.765941619873047
copying,phase2,best,16,16384,0,256,3274,3,0.79931640625,0.01171875,horizon,10.682337999343872
copying,phase2,best,16,24576,0,256,3292,3,0.8037109375,0.01171875,horizon,16.24065065383911
copying,phase2,best,16,32768,0,256,3255,0,0.794677734375,0.0,horizon,22.329153299331665
copying,phase2,best,16,49152,0,256,3280,2,0.80078125,0.0078125,horizon,33.57013297080994
copying,phase2,best,16,65536,0,256,2675,0,0.653076171875,0.0,horizon,46.03579664230347
copying,phase2,best,16,98304,0,256,2622,0,0.64013671875,0.0,horizon,71.27621293067932
copying,phase2,best,16,131072,0,256,2634,0,0.64306640625,0.0,horizon,171.75510239601135
copying,phase2,best,32,1,0,256,4295,0,0.5242919921875,0.0,horizon,0.04756045341491699
copying,phase2,best,32,2,0,256,4359,0,0.5321044921875,0.0,horizon,0.050762176513671875
copying,phase2,best,32,3,0,256,4371,0,0.5335693359375,0.0,horizon,0.05440497398376465
copying,phase2,best,32,4,0,256,4328,0,0.5283203125,0.0,horizon,0.05193185806274414
copying,phase2,best,32,5,0,256,4322,0,0.527587890625,0.0,horizon,0.04835915565490723
